Date,Open,High,Low,Close,Adj_Close,Volume,Day
2015-07-15,50.330002,50.509998,50.174999,50.25,44.212086,2549000,452
2015-07-16,50.224998,50.965,50.224998,50.904999,44.788376,4576200,453
2015-07-17,50.965,50.965,50.244999,50.325001,44.27808,2175200,454
2015-07-20,50.540001,50.540001,50.119999,50.154999,44.128502,3355800,455
2015-07-21,49.915001,50.34,49.715,49.825001,43.838154,1888600,456
2015-07-22,49.535,50.09,49.509998,50.035,44.022915,2622200,457
2015-07-23,50.049999,50.115002,49.369999,49.395,43.459812,3206400,458
2015-07-24,49.580002,49.580002,48.549999,48.57,42.733948,2967000,459
2015-07-27,48.389999,48.450001,48.009998,48.165001,42.377613,3049400,460
2015-07-28,48.200001,48.555,47.759998,48.330002,42.522781,7075400,461
2015-07-29,48.25,48.755001,48.25,48.630001,42.786747,3694000,462
2015-07-30,48.395,49.064999,48.395,48.950001,43.068302,2782400,463
2015-07-31,49.110001,49.314999,48.779999,49.174999,43.266254,2646400,464
2015-08-03,49.099998,49.240002,48.445,48.610001,42.769142,3751200,465
2015-08-04,48.630001,49.220001,48.610001,48.945,43.063885,3378200,466
2015-08-05,48.994999,49.715,48.994999,49.494999,43.547802,5134000,467
2015-08-06,49.255001,49.490002,48.259998,48.52,42.689957,4847800,468
2015-08-07,48.505001,48.505001,47.924999,48.060001,42.285225,3664800,469
2015-08-10,48.145,48.805,48.145,48.630001,42.786747,2519000,470
2015-08-11,48.349998,48.630001,47.974998,48.43,42.610771,6194200,471
2015-08-12,48.044998,48.244999,47.375,48.174999,42.38641,5041400,472
